AreaID,WaterProduction,WaterConsumption,Date
16,6948.0,9302.0,2020-01-01
17,33153.0,25496.0,2020-01-01
18,24073.0,11238.0,2020-01-01
19,36793.0,21240.0,2020-01-01
20,37181.0,31385.0,2020-01-01
21,33593.0,17141.0,2020-01-01
22,9016.0,7041.0,2020-01-01
23,5405.0,3531.0,2020-01-01
24,19258.0,13656.0,2020-01-01
25,28662.0,17386.0,2020-01-01
26,39441.0,32699.0,2020-01-01
27,15516.0,11822.0,2020-01-01
28,23112.0,17224.0,2020-01-01
29,13079.0,8106.0,2020-01-01
1,46267.0,7390.0,2020-02-01
2,1877.0,1829.0,2020-02-01
3,16867.0,15143.0,2020-02-01
4,31785.0,11718.0,2020-02-01
5,23577.0,14409.0,2020-02-01
6,33037.0,17613.0,2020-02-01
7,7344.0,3144.0,2020-02-01
8,10351.0,8077.0,2020-02-01
9,38636.0,26261.0,2020-02-01
10,27022.0,12587.0,2020-02-01
11,16243.0,6533.0,2020-02-01
12,10471.0,5073.0,2020-02-01
13,16587.0,8954.0,2020-02-01
14,18272.0,7534.0,2020-02-01
15,39652.0,25287.0,2020-02-01
16,6021.0,7046.0,2020-02-01
17,26411.0,14117.0,2020-02-01
18,20323.0,8363.0,2020-02-01
19,30005.0,14117.0,2020-02-01
20,34942.0,25159.0,2020-02-01
21,25391.0,12600.0,2020-02-01
22,10417.0,5975.0,2020-02-01
23,4657.0,3406.0,2020-02-01
24,18152.0,8754.0,2020-02-01
25,23862.0,8772.0,2020-02-01
26,36598.0,9947.0,2020-02-01
27,16656.0,10729.0,2020-02-01
28,18961.0,15588.0,2020-02-01
29,11217.0,7677.0,2020-02-01
1,51564.5,9703.0,2020-03-01
2,2333.0,2227.0,2020-03-01
3,13901.5,24079.0,2020-03-01
4,22491.0,21448.0,2020-03-01
5,26618.0,22245.0,2020-03-01
6,50232.5,24606.0,2020-03-01
7,7813.0,4023.0,2020-03-01
8,13156.5,9987.0,2020-03-01
9,42892.5,35867.0,2020-03-01
10,26570.5,19799.0,2020-03-01
11,18810.5,13950.0,2020-03-01
12,11848.0,9920.0,2020-03-01
13,19060.5,15659.0,2020-03-01
14,19671.0,11907.0,2020-03-01
15,36124.5,37003.0,2020-03-01
16,9426.5,11336.0,2020-03-01
17,35047.0,34123.0,2020-03-01
18,22014.0,13895.0,2020-03-01
19,31693.0,26421.0,2020-03-01
20,38244.5,27631.0,2020-03-01
21,29174.5,19891.0,2020-03-01
22,,8588.0,2020-03-01
23,5429.0,3751.0,2020-03-01
24,20991.0,17050.0,2020-03-01
25,24570.5,17296.0,2020-03-01
26,39758.0,33599.0,2020-03-01
27,16954.5,13178.0,2020-03-01
28,21542.5,20191.0,2020-03-01
29,13288.0,8748.0,2020-03-01
1,51564.5,9355.0,2020-04-01
2,2333.0,1991.0,2020-04-01
3,13901.5,22293.0,2020-04-01
4,22491.0,19057.0,2020-04-01
5,26618.0,19102.0,2020-04-01
6,50232.5,19988.0,2020-04-01
7,7813.0,3580.0,2020-04-01
8,13156.5,7699.0,2020-04-01
9,42892.5,32610.0,2020-04-01
10,26570.5,14948.0,2020-04-01
11,18810.5,12526.0,2020-04-01
12,11848.0,7863.0,2020-04-01
13,19060.5,16727.0,2020-04-01
14,19671.0,11058.0,2020-04-01
15,36124.5,31189.0,2020-04-01
16,9426.5,9510.0,2020-04-01
17,35047.0,33308.0,2020-04-01
18,22014.0,12694.0,2020-04-01
19,31693.0,29406.0,2020-04-01
20,38244.5,39319.0,2020-04-01
21,29174.5,18634.0,2020-04-01
22,,8446.0,2020-04-01
23,5429.0,4147.0,2020-04-01
24,20991.0,16078.0,2020-04-01
25,24570.5,23087.0,2020-04-01
26,39758.0,44885.0,2020-04-01
27,16954.5,10959.0,2020-04-01
28,21542.5,17025.0,2020-04-01
29,13288.0,9421.0,2020-04-01
1,61153.0,12767.0,2020-05-01
2,2950.0,2353.0,2020-05-01
3,15205.0,24535.0,2020-05-01
4,28578.0,20128.0,2020-05-01
5,30266.0,23575.0,2020-05-01
6,45212.0,28175.0,2020-05-01
7,10943.0,4839.0,2020-05-01
8,14330.0,8924.0,2020-05-01
9,48601.0,34226.0,2020-05-01
10,33636.0,18332.0,2020-05-01
11,21820.0,11342.0,2020-05-01
12,14673.0,8777.0,2020-05-01
13,22802.0,15723.0,2020-05-01
14,22764.0,12016.0,2020-05-01
15,40378.0,38598.0,2020-05-01
16,14241.0,14161.0,2020-05-01
17,39276.0,28207.0,2020-05-01
18,27123.0,12479.0,2020-05-01
19,47231.0,28291.0,2020-05-01
20,43125.0,36583.0,2020-05-01
21,37377.0,20293.0,2020-05-01
22,,9110.0,2020-05-01
23,6801.0,4838.0,2020-05-01
24,22933.0,16084.0,2020-05-01
25,29239.0,15959.0,2020-05-01
26,49376.0,30693.0,2020-05-01
27,17616.0,14142.0,2020-05-01
28,27440.0,20516.0,2020-05-01
29,15120.0,10052.0,2020-05-01
1,56560.0,10736.0,2020-06-01
2,2822.0,2070.0,2020-06-01
3,17738.0,22182.0,2020-06-01
4,29836.0,19964.0,2020-06-01
5,31057.0,22546.0,2020-06-01
6,38651.0,26032.0,2020-06-01
7,11515.0,4610.0,2020-06-01
8,15240.0,9857.0,2020-06-01
9,49005.0,35443.0,2020-06-01
10,29517.0,18617.0,2020-06-01
11,18130.0,12332.0,2020-06-01
12,14775.0,8836.0,2020-06-01
13,21332.0,14742.0,2020-06-01
14,,13114.0,2020-06-01
15,46308.0,36413.0,2020-06-01
16,11805.0,12337.0,2020-06-01
17,40291.0,24951.0,2020-06-01
18,27375.0,11526.0,2020-06-01
19,48779.0,26511.0,2020-06-01
20,47386.0,35112.0,2020-06-01
21,34202.0,20392.0,2020-06-01
22,-178341.0,8909.0,2020-06-01
23,6639.0,4641.0,2020-06-01
24,21360.0,16321.0,2020-06-01
25,28410.0,18773.0,2020-06-01
26,35892.0,49342.0,2020-06-01
27,,13718.0,2020-06-01
28,25306.0,20791.0,2020-06-01
29,15549.0,9507.0,2020-06-01
1,16919.0,10774.0,2020-07-01
2,2633.0,2057.0,2020-07-01
3,41326.0,24834.0,2020-07-01
4,21087.0,19047.0,2020-07-01
5,28525.0,23182.0,2020-07-01
6,36366.0,25016.0,2020-07-01
7,10782.0,4164.0,2020-07-01
8,12960.0,7812.0,2020-07-01
9,41760.0,33658.0,2020-07-01
10,22426.0,16728.0,2020-07-01
11,19807.0,11699.0,2020-07-01
12,11917.0,8507.0,2020-07-01
13,20356.0,14079.0,2020-07-01
14,,12223.0,2020-07-01
15,53880.0,35153.0,2020-07-01
16,13517.0,12879.0,2020-07-01
17,34906.0,33927.0,2020-07-01
18,25567.0,14560.0,2020-07-01
19,44671.0,29254.0,2020-07-01
20,38052.0,33194.0,2020-07-01
21,35695.0,20109.0,2020-07-01
22,0.0,9399.0,2020-07-01
23,6385.0,4787.0,2020-07-01
24,22974.0,17505.0,2020-07-01
25,27589.0,15069.0,2020-07-01
26,37541.0,43521.0,2020-07-01
27,21114.0,11866.0,2020-07-01
28,23848.0,19000.0,2020-07-01
29,13397.0,10448.0,2020-07-01
1,19349.0,9531.0,2020-08-01
2,3174.0,1886.0,2020-08-01
3,47173.0,22495.0,2020-08-01
4,31172.0,18760.0,2020-08-01
5,32442.0,19221.0,2020-08-01
6,45311.0,23085.0,2020-08-01
7,13167.0,3515.0,2020-08-01
8,14127.0,8597.0,2020-08-01
9,50540.0,33301.0,2020-08-01
10,33612.0,15344.0,2020-08-01
11,19897.0,9668.0,2020-08-01
12,16097.0,7825.0,2020-08-01
13,23684.0,13589.0,2020-08-01
14,29617.0,12324.0,2020-08-01
15,49282.0,31348.0,2020-08-01
16,15271.0,11017.0,2020-08-01
17,44088.0,26326.0,2020-08-01
18,26985.0,11268.0,2020-08-01
19,46281.0,29574.0,2020-08-01
20,48879.0,31209.0,2020-08-01
21,39877.0,18059.0,2020-08-01
22,0.0,7906.0,2020-08-01
23,7752.0,4280.0,2020-08-01
24,22004.0,14379.0,2020-08-01
25,29517.0,13914.0,2020-08-01
26,31149.0,36315.0,2020-08-01
27,18943.0,13381.0,2020-08-01
28,25252.0,17484.0,2020-08-01
29,17494.0,8843.0,2020-08-01
1,16122.0,9813.0,2020-09-01
2,2945.0,2158.0,2020-09-01
3,40684.0,21715.0,2020-09-01
4,26041.0,18556.0,2020-09-01
5,28962.0,18944.0,2020-09-01
6,34769.0,24657.0,2020-09-01
7,9073.0,4278.0,2020-09-01
8,13393.0,7911.0,2020-09-01
9,48354.0,33768.0,2020-09-01
10,25249.0,15881.0,2020-09-01
11,16979.0,12127.0,2020-09-01
12,12745.0,7977.0,2020-09-01
13,20541.0,13646.0,2020-09-01
14,27953.0,11053.0,2020-09-01
15,34845.0,33084.0,2020-09-01
16,14315.0,11377.0,2020-09-01
17,36495.0,27315.0,2020-09-01
18,22254.0,11643.0,2020-09-01
19,40245.0,23220.0,2020-09-01
20,39269.0,27306.0,2020-09-01
21,32049.0,18232.0,2020-09-01
22,0.0,8072.0,2020-09-01
23,6250.0,3926.0,2020-09-01
24,20360.0,14924.0,2020-09-01
25,26614.0,17283.0,2020-09-01
26,42738.0,34616.0,2020-09-01
27,16969.0,11305.0,2020-09-01
28,23307.0,17756.0,2020-09-01
29,16876.0,8911.0,2020-09-01
1,14650.0,10040.0,2020-10-01
2,2633.0,2192.0,2020-10-01
3,35662.0,21365.0,2020-10-01
4,20334.0,19095.0,2020-10-01
5,22810.0,18731.0,2020-10-01
6,30014.0,21010.0,2020-10-01
7,8520.0,3405.0,2020-10-01
8,10436.0,7903.0,2020-10-01
9,46374.0,34782.0,2020-10-01
10,25435.0,16151.0,2020-10-01
11,17326.0,11354.0,2020-10-01
12,12746.0,8170.0,2020-10-01
13,15916.0,13027.0,2020-10-01
14,17244.0,10750.0,2020-10-01
15,35170.0,33260.0,2020-10-01
16,15160.0,8573.0,2020-10-01
17,38589.0,27806.0,2020-10-01
18,19955.0,10974.0,2020-10-01
19,32616.0,21884.0,2020-10-01
20,34719.0,28519.0,2020-10-01
21,30363.0,17992.0,2020-10-01
22,0.0,7612.0,2020-10-01
23,3802.0,4095.0,2020-10-01
24,15344.0,13540.0,2020-10-01
25,24059.0,12921.0,2020-10-01
26,27045.0,32235.0,2020-10-01
27,15612.0,9428.0,2020-10-01
28,22749.0,18826.0,2020-10-01
29,12887.0,8860.0,2020-10-01
1,15621.0,10370.0,2020-11-01
2,2697.0,2213.0,2020-11-01
3,35948.0,22977.0,2020-11-01
4,27623.0,19924.0,2020-11-01
5,23198.0,21071.0,2020-11-01
6,32974.0,25147.0,2020-11-01
7,9566.0,3449.0,2020-11-01
8,13813.0,8031.0,2020-11-01
9,49538.0,36198.0,2020-11-01
10,33098.0,16510.0,2020-11-01
11,19003.0,11878.0,2020-11-01
12,13123.0,8263.0,2020-11-01
13,23106.0,13924.0,2020-11-01
14,28072.0,13285.0,2020-11-01
15,44076.0,35238.0,2020-11-01
16,16362.0,11110.0,2020-11-01
17,34280.0,29010.0,2020-11-01
18,21747.0,11959.0,2020-11-01
19,35417.0,24949.0,2020-11-01
20,35692.0,29331.0,2020-11-01
21,32000.0,18470.0,2020-11-01
22,5055.0,7724.0,2020-11-01
23,6246.0,4236.0,2020-11-01
24,24363.0,14954.0,2020-11-01
25,28761.0,18295.0,2020-11-01
26,33457.0,34203.0,2020-11-01
27,18631.0,12857.0,2020-11-01
28,23394.0,19109.0,2020-11-01
29,19842.0,9039.0,2020-11-01
1,13814.0,10370.0,2020-12-01
2,2374.0,2213.0,2020-12-01
3,32451.0,22977.0,2020-12-01
4,24973.0,19924.0,2020-12-01
5,20037.0,21071.0,2020-12-01
6,26108.0,25147.0,2020-12-01
7,8081.0,3449.0,2020-12-01
8,10923.0,8031.0,2020-12-01
9,43131.0,30715.0,2020-12-01
10,17557.0,13785.0,2020-12-01
11,16041.0,11280.0,2020-12-01
12,11022.0,7033.0,2020-12-01
13,16226.0,11940.0,2020-12-01
14,42169.0,10854.0,2020-12-01
15,24474.0,30251.0,2020-12-01
16,12292.0,9081.0,2020-12-01
17,30494.0,24833.0,2020-12-01
18,19819.0,10799.0,2020-12-01
19,28495.0,19571.0,2020-12-01
20,34117.0,26128.0,2020-12-01
21,26421.0,15717.0,2020-12-01
22,9435.0,6786.0,2020-12-01
23,5016.0,3517.0,2020-12-01
24,15590.0,13839.0,2020-12-01
25,23331.0,16120.0,2020-12-01
26,31524.0,31570.0,2020-12-01
27,16094.0,10354.0,2020-12-01
28,19460.0,17127.0,2020-12-01
29,14642.0,8310.0,2020-12-01
1,17110.0,10881.0,2021-01-01
2,2780.0,2914.0,2021-01-01
3,38387.0,20895.0,2021-01-01
4,26956.0,18631.0,2021-01-01
5,21328.0,19812.0,2021-01-01
6,33098.0,24993.0,2021-01-01
7,11800.0,3485.0,2021-01-01
8,14344.0,7563.0,2021-01-01
9,45878.0,32595.0,2021-01-01
10,29528.0,15822.0,2021-01-01
11,17955.0,11688.0,2021-01-01
12,12286.0,8708.0,2021-01-01
13,21822.0,15453.0,2021-01-01
14,21917.0,13583.0,2021-01-01
15,42283.0,33048.0,2021-01-01
16,13793.0,10514.0,2021-01-01
17,34628.0,27746.0,2021-01-01
18,19605.0,11567.0,2021-01-01
19,37236.0,20855.0,2021-01-01
20,41137.0,29153.0,2021-01-01
21,30212.0,18030.0,2021-01-01
22,10460.0,7706.0,2021-01-01
23,5607.0,3758.0,2021-01-01
24,18976.0,15396.0,2021-01-01
25,29479.0,18625.0,2021-01-01
26,44836.0,30594.0,2021-01-01
27,20668.0,13903.0,2021-01-01
28,25555.0,18491.0,2021-01-01
29,16258.0,9508.0,2021-01-01
1,14086.0,11091.0,2021-02-01
2,2149.0,2048.0,2021-02-01
3,30887.0,21077.0,2021-02-01
4,23236.0,17848.0,2021-02-01
5,17714.0,20426.0,2021-02-01
6,28084.0,25634.0,2021-02-01
7,5664.0,3727.0,2021-02-01
8,9761.0,7675.0,2021-02-01
9,45107.0,34818.0,2021-02-01
10,26394.0,16769.0,2021-02-01
11,14453.0,11699.0,2021-02-01
12,10951.0,9131.0,2021-02-01
13,19702.0,13658.0,2021-02-01
14,24493.0,9751.0,2021-02-01
15,31931.0,35938.0,2021-02-01
16,10286.0,10859.0,2021-02-01
17,28876.0,27631.0,2021-02-01
18,16970.0,11502.0,2021-02-01
19,26925.0,21507.0,2021-02-01
20,29011.0,27361.0,2021-02-01
21,24484.0,17384.0,2021-02-01
